name,age,height_cm,weight_kgs,positions,nationality,overall_rating,value_euro,wage_euro,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,physical,defensive_skill,football_skills,offensive_skills
O. Stijepović,19,185.42,73.9,LW,Montenegro,65,13.9108207377686,5000.0,Left,64,58,50,67,58,68,56,50,66,70,67,66,72,60,76,66,66,34,48,63,40,40,55,65,54,62,35,42,36,61.125,41.333333333333336,66.33333333333333,58.6
Y. Songo'o,27,185.42,77.1,"CDM,CB",Cameroon,62,12.611537753638338,2000.0,Right,38,37,58,61,43,49,34,36,51,55,73,64,80,65,62,52,80,75,77,25,73,60,39,52,42,61,60,61,57,72.0,58.333333333333336,54.833333333333336,40.2
M. Braithwaite,27,152.4,73.0,"ST,LW,CAM",Denmark,75,15.89495209964411,53000.0,Right,68,73,66,71,73,75,71,75,65,76,76,78,84,72,76,76,84,77,76,69,69,31,75,68,73,76,35,30,26,77.875,44.333333333333336,71.83333333333333,69.8
D. Drescher,29,190.5,84.8,CB,Austria,66,13.17115354157376,5000.0,Left,27,20,69,49,17,35,34,27,46,42,34,38,46,58,38,27,43,42,90,24,74,62,25,35,31,54,65,64,63,48.625,58.833333333333336,43.5,31.4
Germán,32,187.96,82.1,CB,Spain,70,13.997832114758229,5000.0,Right,42,40,71,70,14,51,28,35,61,65,54,60,47,58,50,65,71,89,82,12,78,68,40,56,38,62,66,69,65,63.875,64.33333333333333,60.833333333333336,35.8
R. Hauge,17,175.26,69.9,CM,Norway,52,11.512925464970229,1000.0,Right,34,46,46,58,46,51,50,30,54,54,67,65,77,48,65,52,60,31,55,49,48,49,38,52,41,48,48,50,47,58.5,46.666666666666664,52.833333333333336,44.2
C. N'Doye,32,193.04,89.8,"CM,CDM",Senegal,70,14.077874822431765,16000.0,Right,69,61,77,66,55,64,60,49,67,72,54,53,48,75,41,76,85,90,93,67,84,70,70,65,57,57,65,70,63,67.375,70.33333333333333,65.16666666666667,65.8
B. Corgnet,31,152.4,73.0,"CAM,CM",France,70,14.28551418721001,11000.0,Right,67,60,73,72,62,72,67,66,68,75,55,54,63,66,69,73,80,54,62,72,52,65,68,73,68,63,49,54,51,62.875,56.5,70.5,66.8
Sergi Guardiola,27,187.96,77.1,ST,Spain,75,15.89495209964411,21000.0,Left,43,80,74,72,74,78,73,43,41,79,61,61,60,69,68,76,63,47,75,77,67,28,70,57,71,56,32,19,18,63.0,39.0,63.833333333333336,69.6
Y. Mulumbu,32,175.26,76.2,"CDM,CM",DR Congo,71,14.28551418721001,28000.0,Right,59,58,63,74,35,68,45,54,70,72,60,56,62,71,73,75,72,71,72,65,75,72,67,65,48,75,60,71,69,67.125,69.0,70.66666666666667,56.0
Thallyson,27,175.26,68.0,"LB,LM",Brazil,62,12.577636201962656,2000.0,Left,60,35,46,37,35,61,40,33,34,63,73,74,71,60,75,31,54,69,48,34,59,56,66,65,44,46,55,65,66,65.5,61.166666666666664,51.0,42.0
M. Vrančić,29,187.96,78.0,"CM,CDM,CAM",Bosnia Herzegovina,73,15.150511624696614,24000.0,Left,69,66,52,74,71,71,74,73,75,76,53,58,75,72,69,76,53,72,72,73,66,60,67,76,55,70,55,66,42,65.5,59.333333333333336,73.66666666666667,66.2
C. Träsch,31,154.94,74.8,"CDM,RB",Germany,74,15.250595083253597,21000.0,Right,73,46,62,73,60,67,65,41,72,70,67,74,66,73,65,78,71,81,74,73,77,76,63,70,51,74,72,72,72,71.375,72.0,71.0,62.8
Carlos Cordero,22,154.94,76.2,LB,Spain,65,13.493926933836812,2000.0,Left,58,35,54,65,33,49,47,40,58,55,71,73,74,60,62,48,67,73,57,31,59,62,54,40,43,56,65,64,66,67.125,61.666666666666664,53.833333333333336,42.2
Odriozola,23,175.26,66.2,RB,Spain,80,16.733281290048552,115000.0,Right,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,76.25,74.66666666666667,70.83333333333333,61.2
B. Bye,28,185.42,83.0,"RM,ST",Norway,64,13.017002861746503,1000.0,Right,57,64,62,60,46,63,47,33,49,64,69,69,59,67,53,66,65,69,76,61,39,18,63,58,63,63,29,14,15,65.875,29.666666666666668,59.5,58.0
T. Buffel,38,175.26,69.9,"RM,LM",Belgium,70,13.304684934198283,7000.0,Right,72,68,51,72,68,70,66,67,68,72,60,52,65,67,70,64,56,64,59,66,65,59,80,76,73,81,39,43,45,61.625,55.166666666666664,73.16666666666667,65.0
Álex Menéndez,27,154.94,73.9,LB,Spain,63,12.765688433465597,2000.0,Left,62,39,52,63,41,57,52,38,46,62,67,65,52,62,66,41,65,68,54,38,57,60,53,55,39,60,59,60,61,62.375,58.333333333333336,57.166666666666664,46.4
W. Graham,19,175.26,79.8,ST,Scotland,55,12.154779351142624,1000.0,Right,30,61,56,44,39,42,37,29,31,49,68,65,54,49,70,53,63,64,69,42,28,17,50,50,63,43,12,12,15,62.75,22.333333333333332,43.166666666666664,45.6
G. Svensson,32,182.88,77.1,"CDM,CB,CM",Sweden,74,15.150511624696614,7000.0,Right,49,34,65,75,45,64,55,33,69,70,52,44,48,74,59,66,73,85,77,47,82,73,50,64,45,72,69,73,72,64.0,69.83333333333333,69.0,48.0
M. Britos,30,170.18,64.0,"ST,RW,CAM",Uruguay,73,15.201804919084164,11000.0,Left,60,71,74,69,69,72,69,55,67,72,83,78,85,71,84,74,92,78,65,65,50,50,72,70,69,68,39,49,54,79.5,52.333333333333336,69.66666666666667,67.8
A. Taylor-Sinclair,27,187.96,82.1,"LB,CB",Scotland,62,12.542544882151386,1000.0,Left,55,26,54,52,25,60,57,58,47,55,73,78,77,62,67,59,74,78,68,30,65,58,49,50,40,61,56,60,57,72.125,57.5,54.166666666666664,38.0
S. Rajković,30,190.5,88.0,CB,Serbia,75,15.424948470398375,5000.0,Left,39,20,75,63,22,51,36,28,59,59,51,64,34,68,42,71,55,68,92,45,87,67,29,39,47,66,78,76,73,59.25,68.33333333333333,56.166666666666664,40.2
S. Kryvtsov,27,185.42,83.0,CB,Ukraine,75,15.687312734865866,1000.0,Right,37,38,77,67,24,42,28,29,64,53,64,70,42,72,59,65,64,77,83,42,73,73,55,36,37,77,75,76,74,66.375,71.0,56.5,43.6
F. Coquelin,27,152.4,73.9,"CDM,CM",France,79,16.300417207752275,36000.0,Right,65,54,62,78,53,74,63,41,76,80,70,72,75,76,81,71,81,74,79,57,88,80,66,73,52,74,76,80,79,76.0,78.16666666666667,75.83333333333333,58.2
D. Lovitz,27,152.4,74.8,LB,United States,67,13.493926933836812,3000.0,Left,65,52,55,61,57,63,69,55,59,61,79,77,68,62,69,61,73,79,69,51,74,61,57,60,53,57,65,64,63,72.0,64.0,60.166666666666664,56.0
R. van der Meer,24,195.58,86.2,LB,Netherlands,65,13.304684934198283,2000.0,Left,67,34,70,62,33,62,54,40,60,60,62,69,48,63,45,53,61,77,81,40,74,62,52,51,42,59,60,65,60,63.25,62.166666666666664,59.0,48.8
K. Ajer,20,195.58,93.9,CB,Norway,73,15.520258650202699,26000.0,Right,55,48,73,66,41,69,58,52,64,71,62,71,48,53,58,64,52,82,88,53,75,68,52,58,49,73,70,74,72,64.25,68.5,66.83333333333333,54.0
M. Turay,24,152.4,69.9,ST,Sierra Leone,68,13.997832114758229,5000.0,Right,46,68,66,56,58,72,48,47,43,66,85,90,87,58,75,65,77,77,67,63,78,20,64,57,61,58,32,17,16,77.0,37.833333333333336,58.666666666666664,60.2
M. Meli,19,152.4,69.9,RW,Italy,58,12.468436909997665,4000.0,Right,58,66,43,57,51,64,49,46,45,69,55,55,58,47,58,69,48,34,50,42,33,23,53,49,69,51,47,34,33,50.625,37.166666666666664,55.833333333333336,52.0
K. Michalski,19,187.96,77.1,RB,Poland,60,12.468436909997665,1000.0,Right,56,27,40,53,23,58,50,29,49,59,69,65,69,53,73,31,72,86,57,22,53,56,47,42,37,45,56,58,54,68.0,54.0,51.0,33.6
André Pinto,29,193.04,86.2,CB,Portugal,76,15.60727002719233,13000.0,Right,34,34,78,58,29,44,28,31,58,57,47,47,32,71,32,41,30,62,88,38,79,77,21,47,38,59,80,79,78,51.125,69.0,53.833333333333336,42.6
Johannesson,25,175.26,69.9,"RWB,RB,RM",Iceland,70,14.508657738524219,5000.0,Right,67,40,57,65,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,73.75,64.33333333333333,60.333333333333336,46.2
J. Yeboah,18,170.18,66.2,"LM,ST",Germany,63,13.527828485512494,4000.0,Left,58,61,61,58,50,67,42,36,43,64,77,76,79,62,81,56,63,54,47,57,39,17,55,55,42,49,23,23,20,67.375,29.5,56.0,57.4
Nelson Ferreira,36,175.26,72.1,"LM,RM,CAM",Portugal,66,12.301382825334498,3000.0,Right,70,61,45,64,61,61,68,61,60,63,65,75,82,59,83,71,76,64,62,66,75,38,72,63,73,63,55,52,47,70.75,56.5,62.333333333333336,60.6
J. Vagnoman,18,187.96,86.2,"LB,RB",Germany,62,13.304684934198283,1000.0,Right,57,30,38,64,25,64,39,25,39,61,80,85,69,58,68,31,56,72,73,28,56,54,36,36,32,50,55,58,54,70.125,52.166666666666664,52.333333333333336,35.6
M. Riascos,27,172.72,73.0,"RM,ST,LM",Colombia,65,13.262125319779487,1000.0,Right,58,66,59,60,58,66,48,31,49,61,84,88,72,59,70,66,77,71,69,59,51,20,63,55,64,53,14,34,23,73.75,34.166666666666664,57.333333333333336,60.0
M. Schönbächler,29,170.18,67.1,"LM,RM",Switzerland,69,13.9108207377686,8000.0,Right,68,66,36,64,49,69,65,61,61,68,72,75,84,65,81,64,58,56,60,55,28,49,75,70,50,66,36,32,23,68.875,40.5,66.33333333333333,54.8
Y. Erdoğan,26,170.18,68.0,"LM,RM",Turkey,71,14.845129975145433,11000.0,Left,65,63,54,61,71,76,81,71,54,75,88,87,86,65,87,78,71,81,58,70,66,58,62,62,50,62,59,62,59,77.875,61.0,65.0,64.6
M. Devlin,25,187.96,78.9,CB,Scotland,67,13.737549016494562,3000.0,Right,28,23,70,42,24,34,24,30,33,50,45,47,39,53,48,41,76,72,81,24,80,59,25,34,37,52,66,69,68,57.625,61.166666666666664,40.833333333333336,33.8
J. Nieto,26,152.4,73.9,"CM,CAM",Colombia,72,15.123843377614453,4000.0,Right,69,65,38,80,51,69,70,62,77,74,74,71,88,60,72,67,69,84,75,66,44,42,72,75,68,84,60,50,26,74.125,49.0,76.5,57.8
J. Gomez,21,187.96,77.1,"CB,RB",England,78,16.489659207390805,61000.0,Right,69,26,68,72,24,67,41,29,57,68,80,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,73.75,72.83333333333333,64.16666666666667,42.6
S. Al Shehri,25,182.88,77.1,ST,Saudi Arabia,64,13.345506928718539,5000.0,Right,36,62,63,49,46,61,52,37,34,63,64,70,67,59,49,63,83,57,82,55,45,20,64,48,68,56,18,19,14,66.375,30.0,51.833333333333336,52.4
A. Madrid,23,175.26,73.9,"CM,CDM,RB",Chile,61,12.834681304952548,1000.0,Right,63,29,49,64,31,61,49,36,61,64,72,70,70,58,66,52,60,66,68,50,53,59,50,62,43,50,55,62,56,66.25,55.833333333333336,60.333333333333336,44.4
S. Lo Faso,21,152.4,72.1,"CF,CAM,LW",Italy,65,13.997832114758229,1000.0,Right,59,61,58,60,63,65,69,58,56,67,78,75,70,63,63,65,60,53,58,62,45,23,61,67,61,60,26,22,14,65.0,31.833333333333332,62.5,60.6
D. John,23,152.4,74.8,"LB,LWB",Wales,70,14.603967918328545,12000.0,Left,72,54,54,68,46,74,68,46,62,70,89,87,87,65,83,67,57,75,63,52,56,65,57,50,60,61,55,66,65,75.75,60.666666666666664,64.16666666666667,55.6
K. Kushibiki,26,182.88,83.9,"CB,LB",Japan,63,12.89921982609012,2000.0,Right,45,25,61,44,34,29,27,27,35,47,61,63,55,64,66,41,73,62,75,23,67,58,36,28,35,43,62,64,60,64.875,57.833333333333336,37.666666666666664,37.6
C. Sickinger,21,182.88,73.0,"CB,CDM",Germany,58,12.206072645530174,1000.0,Right,41,28,51,63,31,49,36,36,61,50,64,65,65,54,62,54,66,65,60,36,67,52,35,54,39,58,56,57,58,62.625,54.166666666666664,55.833333333333336,37.4
Kim Woo Hong,23,170.18,73.0,LW,Korea Republic,58,12.206072645530174,1000.0,Right,60,57,43,41,40,64,35,34,31,61,71,77,81,44,80,61,43,59,54,40,34,21,54,41,53,43,45,25,27,63.625,34.333333333333336,46.833333333333336,48.0
João Pereira,35,172.72,66.2,RB,Portugal,74,14.28551418721001,24000.0,Right,74,58,55,73,52,75,67,55,69,73,71,73,75,70,82,68,75,75,51,61,80,72,69,68,64,63,74,78,76,71.5,74.83333333333333,70.16666666666667,60.0
M. Shabani,19,185.42,72.1,"CAM,RW,RM",Germany,62,13.262125319779487,5000.0,Right,53,50,46,69,47,66,48,46,68,67,66,62,67,43,63,57,48,49,56,56,43,25,46,65,52,67,34,36,35,56.75,36.5,67.0,50.4
J. Mateta,21,193.04,88.0,ST,France,74,16.012735135300492,19000.0,Right,39,76,76,64,68,74,53,32,41,69,74,86,64,68,46,72,75,73,85,64,67,24,73,58,65,61,29,31,22,71.375,41.0,61.166666666666664,64.6
W. Zaha,26,154.94,66.2,"CF,LM,RM",Ivory Coast,82,17.16541464523888,78000.0,Right,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,79.5,42.166666666666664,79.16666666666667,66.8
A. King,30,182.88,78.9,CM,Wales,71,14.648419680899378,38000.0,Right,59,68,73,72,67,69,64,59,67,69,65,60,67,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,67.75,68.16666666666667,69.16666666666667,67.2
C. Lykogiannis,25,185.42,78.0,"LB,CB",Greece,66,13.493926933836812,7000.0,Left,66,62,52,66,55,65,69,70,65,65,74,69,43,60,53,80,63,68,76,74,56,66,63,58,58,50,51,68,67,63.25,61.833333333333336,61.5,61.8
Kanu,31,182.88,83.9,"CAM,LM,RM",Brazil,69,13.815510557964274,10000.0,Left,64,62,70,66,63,73,63,65,65,75,65,68,59,63,49,75,65,70,81,71,70,63,66,65,61,77,48,56,51,65.0,59.0,70.16666666666667,66.0
Diogo Coelho,25,182.88,83.0,CB,Portugal,69,13.997832114758229,5000.0,Right,41,27,70,56,27,39,32,31,48,54,63,62,55,65,56,46,85,61,78,21,56,69,30,30,49,52,69,69,66,65.625,59.833333333333336,46.5,37.2
A. Ahmed,30,172.72,64.0,CM,Sweden,62,12.577636201962656,1000.0,Right,54,41,41,66,24,63,38,48,60,69,67,65,79,58,90,52,75,74,46,42,57,45,54,60,43,45,47,53,44,69.25,50.0,60.5,40.4
Serginho,24,154.94,82.1,"ST,CAM",Brazil,73,15.520258650202699,11000.0,Left,65,76,65,78,66,72,73,71,70,73,68,69,62,67,65,76,55,74,73,72,54,34,72,73,70,71,32,50,53,66.625,49.166666666666664,72.83333333333333,68.8
D. Zakaria,22,190.5,79.8,"CM,CDM",Switzerland,77,16.38045991542581,21000.0,Right,65,60,65,80,28,74,62,46,79,79,74,86,68,73,64,70,65,79,83,53,88,78,63,76,38,74,82,79,77,74.0,77.83333333333333,77.0,54.2
Myeong Joon Jae,24,175.26,73.9,CAM,Korea Republic,58,12.043553716032399,1000.0,Right,47,44,47,64,45,58,49,36,53,63,54,58,61,60,64,52,35,51,52,37,44,24,64,53,44,60,45,33,32,54.375,40.333333333333336,58.5,44.0
V. Karavaev,23,175.26,69.9,RB,Russia,73,15.27412558066379,10000.0,Right,72,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,74,85,59,67,69,70,66,64,55,72,70,73,71,73.0,69.83333333333333,68.83333333333333,60.6
E. Rivière,29,182.88,76.2,"ST,LW",France,68,13.737549016494562,4000.0,Right,55,66,72,61,73,65,57,49,52,61,72,71,76,62,65,72,82,61,60,64,56,24,71,58,72,62,19,34,30,68.625,39.0,59.833333333333336,66.0
J. Bořil,28,175.26,74.8,"RB,LB",Czech Republic,73,15.009433026436708,1000.0,Right,73,42,68,64,42,63,57,35,60,69,76,74,72,74,73,66,72,83,72,58,82,69,60,57,39,72,69,72,71,74.5,70.5,64.16666666666667,56.6
Manuel Fernandes,33,175.26,74.8,"LM,CAM",Portugal,80,16.25785759333348,1000.0,Right,77,70,62,80,69,86,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,62,69,68,76.25,68.33333333333333,79.16666666666667,72.0
K. Kovačević,24,187.96,79.8,ST,Croatia,57,11.84939770159144,1000.0,Right,41,61,60,46,51,45,41,32,35,50,55,54,49,56,50,64,53,54,73,59,68,16,47,47,57,51,31,21,17,55.5,33.333333333333336,45.666666666666664,54.4
B. Parker,32,170.18,64.9,"CF,ST,LM,CAM",South Africa,70,14.151982794585487,1000.0,Left,67,70,72,70,64,75,71,66,61,71,74,72,77,65,82,70,78,74,39,69,60,31,69,67,73,69,56,19,24,70.125,43.166666666666664,68.83333333333333,68.4
D. Acosta,21,154.94,77.1,"LB,RB",United States,66,13.9108207377686,2000.0,Left,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62,68.125,64.5,60.5,52.2
M. Abu,27,170.18,68.0,"CDM,CM",Ghana,69,13.9108207377686,3000.0,Left,53,48,54,72,53,65,69,59,70,68,71,69,75,66,69,69,74,76,65,59,73,67,55,62,50,67,56,68,65,70.625,64.0,67.33333333333333,53.4
M. Ødegaard,20,152.4,68.0,"RW,CAM",Norway,75,16.11809565095832,59000.0,Left,75,59,38,75,65,83,74,70,68,85,76,70,78,74,78,55,46,64,33,60,32,48,64,82,59,78,38,31,32,64.875,40.833333333333336,78.5,59.4
C. Biraghi,26,185.42,78.0,"LB,LM",Italy,76,15.830413578506539,42000.0,Left,78,40,65,72,46,71,68,50,69,71,77,78,73,74,72,79,70,77,69,65,74,75,58,56,64,70,75,77,73,73.75,72.0,68.16666666666667,58.8
L. Jiménez,29,154.94,81.2,CB,Colombia,72,14.690979295318174,7000.0,Right,40,47,72,60,40,55,40,42,53,55,68,68,64,71,53,65,72,75,79,47,77,74,43,44,60,60,72,70,64,68.75,66.66666666666667,54.5,49.2
C. Mepham,21,190.5,74.8,CB,Wales,70,14.690979295318174,20000.0,Right,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,65.5,62.833333333333336,59.833333333333336,31.4
R. Bianco,31,154.94,79.8,"CM,CDM",Italy,70,14.28551418721001,3000.0,Right,56,50,60,74,42,63,69,69,73,71,72,71,76,67,76,66,70,76,72,61,70,69,63,69,73,68,65,67,64,72.5,66.33333333333333,69.66666666666667,53.8
H. Hosogai,32,152.4,68.9,"CDM,RB",Japan,62,12.043553716032399,2000.0,Right,56,40,58,64,44,61,58,50,60,62,62,56,66,63,63,42,64,58,59,39,65,60,29,60,46,64,61,62,61,61.375,56.333333333333336,61.833333333333336,47.4
M. Zeidan,20,170.18,69.9,CM,Sweden,60,12.765688433465597,1000.0,Left,56,58,37,63,46,63,63,59,61,64,68,63,78,50,86,57,80,59,38,59,52,44,56,63,54,65,55,34,32,65.25,45.5,63.166666666666664,51.2
J. Bartosiński,18,187.96,79.8,"CDM,CB",Poland,49,10.819778284410283,1000.0,Right,32,22,40,48,25,42,38,32,43,43,51,54,50,53,50,32,58,56,63,25,53,48,37,46,28,44,53,43,48,54.375,47.0,44.333333333333336,28.8
R. McCormack,32,175.26,73.9,ST,Scotland,72,14.845129975145433,16000.0,Right,71,70,62,68,70,70,79,80,66,74,66,67,75,70,82,79,59,50,78,72,71,30,73,71,80,71,29,25,22,68.375,41.666666666666664,70.0,69.0
Oh Beom Seok,34,154.94,77.1,"RB,CDM",Korea Republic,68,12.765688433465597,3000.0,Right,65,53,56,65,53,61,52,51,63,65,69,70,68,71,66,65,76,75,80,66,71,68,59,68,67,63,69,69,64,71.875,66.66666666666667,64.16666666666667,58.6
N. Nyauza,28,175.26,77.1,"RB,CB,CDM",South Africa,65,12.959844447906553,1000.0,Right,30,54,66,66,21,66,26,28,64,67,77,74,74,55,79,35,91,60,66,13,39,66,23,26,49,53,67,71,69,72.0,55.833333333333336,57.0,36.8
M. Albertazzi,28,185.42,73.0,"LB,CB",Italy,64,12.834681304952548,1000.0,Left,56,21,62,57,21,50,55,45,50,52,64,66,55,60,57,69,75,68,68,52,64,66,39,31,39,62,61,69,69,64.125,61.333333333333336,50.333333333333336,42.4
M. Biankadi,23,154.94,78.0,"LM,CM,CDM,RM",Congo,65,13.527828485512494,1000.0,Right,60,52,55,62,40,67,58,38,64,64,73,75,77,63,69,61,65,81,70,56,63,57,58,61,41,61,55,62,62,71.625,59.5,63.166666666666664,52.6
F. Zuculini,28,175.26,68.0,CM,Argentina,70,14.403297222866392,8000.0,Right,61,52,57,74,51,69,57,60,71,73,66,68,72,68,77,72,76,68,65,58,71,66,58,69,46,72,66,68,64,70.0,65.5,71.33333333333333,55.8
B. Gueye,24,193.04,83.9,ST,Senegal,67,13.815510557964274,4000.0,Right,30,65,71,53,47,59,35,32,33,64,66,67,64,64,57,71,67,32,84,60,59,11,65,46,63,57,17,15,18,62.625,30.833333333333332,52.0,54.6
G. Hanley,27,187.96,81.2,CB,Scotland,71,14.648419680899378,17000.0,Right,44,30,71,56,32,40,33,35,56,43,54,58,48,61,52,40,82,52,78,36,80,70,33,45,40,71,74,72,70,60.625,66.5,51.833333333333336,42.6
T. Robinson,30,175.26,64.0,ST,Jamaica,63,12.834681304952548,2000.0,Right,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,69.625,43.333333333333336,55.5,54.0
S. Dubarbier,33,152.4,77.1,"LB,LWB",Argentina,69,13.262125319779487,5000.0,Left,67,57,58,61,57,68,72,65,62,66,76,75,70,68,70,69,82,77,77,64,90,70,64,64,59,66,67,69,66,74.375,71.0,64.5,60.6
S. Santoro,19,154.94,73.9,"CM,RM",Italy,60,12.959844447906553,1000.0,Right,61,52,57,65,48,60,53,51,60,65,74,76,73,58,72,59,62,59,58,51,67,57,57,51,60,51,58,58,60,66.5,59.5,58.666666666666664,53.8
M. Dal Hende,28,152.4,74.8,"LWB,LM,LB",Denmark,71,14.508657738524219,13000.0,Left,65,66,68,66,66,70,63,52,66,70,77,78,69,71,75,65,80,83,78,57,81,64,69,60,54,71,65,68,67,76.375,69.0,67.16666666666667,64.4
P. Downing,27,187.96,78.9,CB,England,66,13.38472764187182,11000.0,Right,47,30,66,57,37,40,36,30,53,49,64,56,44,58,47,57,80,69,77,34,63,67,30,42,40,54,66,67,62,61.875,59.166666666666664,49.166666666666664,42.8
A. Nwakaeme,29,185.42,79.8,LM,Nigeria,71,14.648419680899378,20000.0,Right,56,73,66,68,61,77,47,29,58,69,79,83,76,66,61,78,71,69,79,69,49,13,73,62,68,70,27,37,34,73.0,38.833333333333336,67.33333333333333,65.0
J. Furch,29,187.96,88.0,ST,Argentina,75,15.761420707019587,23000.0,Right,51,77,80,69,66,65,60,48,57,72,51,65,54,74,51,78,75,78,85,69,60,46,79,63,64,76,39,25,27,66.625,46.0,67.0,68.6
J. Harper,23,185.42,78.0,"ST,CAM",Scotland,71,15.068273526459642,7000.0,Left,58,74,62,63,63,68,54,52,53,72,73,75,71,65,65,72,68,75,70,64,56,29,73,57,68,60,31,27,24,70.25,40.0,62.166666666666664,64.2
A. Greene,29,154.94,73.0,"ST,LM",Republic of Ireland,59,11.982929094215963,1000.0,Left,52,54,53,55,52,58,57,50,50,57,75,83,70,53,65,59,52,64,68,53,60,32,56,56,58,54,30,36,35,66.25,41.5,55.0,52.8
L. Rosseti,24,182.88,78.0,ST,Italy,67,13.9108207377686,2000.0,Right,50,65,67,61,67,63,60,61,45,63,64,70,60,66,70,67,77,72,74,56,58,26,66,62,62,62,20,28,30,69.125,38.0,59.333333333333336,61.0
A. Wooten,29,185.42,84.8,ST,United States,69,13.9108207377686,4000.0,Right,68,70,67,68,56,68,61,39,63,67,72,74,70,64,64,70,78,61,79,65,68,29,66,63,69,67,33,33,19,70.25,41.333333333333336,66.0,65.2
I. Govea,22,175.26,68.9,RB,Mexico,63,13.122363377404328,3000.0,Right,57,31,52,42,32,64,35,32,50,57,79,79,67,65,73,33,61,68,58,26,57,58,45,49,44,48,62,65,63,68.75,58.333333333333336,51.666666666666664,39.6
Junio,22,182.88,74.8,RB,Brazil,65,13.527828485512494,4000.0,Right,66,28,60,68,27,63,48,36,45,60,73,71,63,55,59,39,56,53,57,33,67,64,60,41,42,55,59,68,66,60.875,64.0,55.333333333333336,42.8
Carmona,31,152.4,73.0,"RM,LM",Spain,74,15.520258650202699,10000.0,Right,79,65,59,78,58,72,79,78,75,76,69,68,71,70,72,71,62,68,68,69,59,55,68,72,80,73,37,44,37,68.5,50.0,74.33333333333333,66.0
P. Kabuya,19,152.4,74.8,RM,Germany,55,11.918390573078392,2000.0,Right,51,49,19,52,56,60,57,47,50,53,68,68,55,44,69,55,44,49,34,44,40,23,44,58,42,56,33,21,15,53.875,29.333333333333332,54.833333333333336,43.8
T. Blomeyer,22,190.5,84.8,"CB,RB",Germany,63,13.071070083016778,1000.0,Right,31,26,63,54,36,48,29,33,43,58,55,54,49,61,49,40,55,54,79,22,59,60,22,36,33,45,59,64,62,57.0,54.333333333333336,47.333333333333336,35.6
M. Friedrich,23,193.04,78.0,CB,Germany,71,14.914122846632385,15000.0,Right,43,35,71,66,35,38,39,26,68,55,55,66,54,67,51,48,69,62,76,29,61,69,29,53,38,53,68,76,72,62.5,62.5,55.5,42.6
K. El Ahmadi,34,154.94,71.2,"CDM,CM",Morocco,77,15.096444403426338,35000.0,Right,60,54,60,79,62,73,68,50,79,76,65,63,74,79,70,74,67,81,73,66,83,75,64,74,69,83,68,77,73,71.5,73.33333333333333,77.33333333333333,60.4
F. González Metilli,21,152.4,73.0,"LM,RM",Argentina,59,12.388394202324129,2000.0,Right,56,55,47,59,50,61,53,46,55,63,69,65,52,55,70,60,40,52,48,53,32,17,52,52,59,50,30,32,28,56.375,31.833333333333332,56.666666666666664,52.2
N. Ishikawa,33,154.94,73.9,"LB,CB,LM",Japan,63,12.206072645530174,1000.0,Left,64,20,48,57,28,45,29,30,36,59,54,52,65,65,62,21,68,70,72,25,51,66,44,34,30,57,45,66,70,63.5,57.0,48.0,37.0
F. Pogba,28,187.96,87.1,"CB,LB",Guinea,74,15.363073066680286,7000.0,Left,64,21,71,64,45,54,60,65,61,59,63,66,62,60,52,73,73,73,86,63,80,73,36,42,38,72,73,74,71,66.875,67.83333333333333,58.666666666666664,52.8
L. Seijas,32,152.4,71.2,"LM,CM,CAM",Venezuela,71,14.403297222866392,3000.0,Left,75,66,50,72,72,67,76,70,74,74,68,64,75,71,76,75,69,72,66,76,43,62,67,72,58,71,51,69,58,70.125,58.333333333333336,71.66666666666667,67.8
Etxeita,31,185.42,78.0,CB,Spain,73,14.914122846632385,17000.0,Right,36,29,70,63,38,47,35,43,54,64,37,53,67,76,52,54,79,71,82,34,81,75,28,30,30,68,67,71,73,64.625,65.83333333333333,54.333333333333336,41.4
S. Jombati,31,182.88,74.8,"CB,RB",Portugal,64,12.691580461311874,2000.0,Right,53,27,62,58,35,52,48,52,54,54,68,65,63,55,55,50,76,75,76,31,53,62,44,47,37,57,64,64,63,66.625,58.333333333333336,53.666666666666664,41.6
